"Date Printed: Tuesday, February 27, 2024 10:38:57 AM"
Title: "Early Non-Primary, Non-Secondary Syphilis | Primary and Secondary Syphilis | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | United States | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | Unknown | White | Both sexes | 15-19 | 20-24 | 25-29 | 30-34 | 35-39 | 40-44""
Footnote(s): 
   NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Rate per 100000,Population
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","15-19","Unknown","Both sexes","64","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","40-44","White","Both sexes","958","8.6","11,189,816"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","35-39","White","Both sexes","1,314","10.9","12,018,828"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","30-34","White","Both sexes","1,595","12.9","12,367,878"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","25-29","White","Both sexes","1,640","12.8","12,819,476"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","20-24","White","Both sexes","1,147","9.6","11,899,634"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","15-19","White","Both sexes","191","1.7","11,247,460"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","40-44","Native Hawaiian/Other Pacific Islander","Both sexes","9","23.4","38,453"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","35-39","Native Hawaiian/Other Pacific Islander","Both sexes","11","23.9","45,983"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","30-34","Native Hawaiian/Other Pacific Islander","Both sexes","13","25.9","50,224"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","25-29","Native Hawaiian/Other Pacific Islander","Both sexes","18","34.5","52,172"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","20-24","Native Hawaiian/Other Pacific Islander","Both sexes","10","22.7","44,097"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","15-19","Native Hawaiian/Other Pacific Islander","Both sexes","2","4.9","40,701"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","40-44","Hispanic/Latino","Both sexes","884","22.0","4,020,768"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","35-39","Hispanic/Latino","Both sexes","1,260","28.7","4,387,294"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","30-34","Hispanic/Latino","Both sexes","1,580","35.1","4,504,994"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","25-29","Hispanic/Latino","Both sexes","1,804","37.8","4,770,505"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","20-24","Hispanic/Latino","Both sexes","1,360","28.3","4,802,060"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","15-19","Hispanic/Latino","Both sexes","329","6.7","4,883,769"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","40-44","Black/African American","Both sexes","706","28.5","2,477,601"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","35-39","Black/African American","Both sexes","1,236","45.4","2,720,664"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","30-34","Black/African American","Both sexes","1,980","69.6","2,846,802"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","25-29","Black/African American","Both sexes","2,857","84.3","3,388,189"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","20-24","Black/African American","Both sexes","2,078","64.8","3,205,293"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","15-19","Black/African American","Both sexes","563","19.0","2,960,098"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","40-44","Asian","Both sexes","111","7.8","1,422,132"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","35-39","Asian","Both sexes","108","7.2","1,500,976"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","30-34","Asian","Both sexes","124","7.8","1,591,272"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","25-29","Asian","Both sexes","164","10.4","1,575,418"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","20-24","Asian","Both sexes","114","9.0","1,266,852"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","15-19","Asian","Both sexes","18","1.7","1,063,554"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","40-44","American Indian/Alaska Native","Both sexes","20","14.3","140,324"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","35-39","American Indian/Alaska Native","Both sexes","43","28.1","153,253"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","30-34","American Indian/Alaska Native","Both sexes","45","26.9","167,373"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","25-29","American Indian/Alaska Native","Both sexes","70","35.6","196,596"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","20-24","American Indian/Alaska Native","Both sexes","52","27.7","188,024"
"Early Non-Primary, Non-Secondary Syphilis","2017","United States","NA","15-19","American Indian/Alaska Native","Both sexes","18","10.0","180,458"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","40-44","Multiracial","Both sexes","72","25.7","280,360"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","35-39","Multiracial","Both sexes","90","26.5","339,719"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","30-34","Multiracial","Both sexes","123","31.3","393,447"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","25-29","Multiracial","Both sexes","129","26.1","493,507"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","20-24","Multiracial","Both sexes","83","13.4","619,145"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","15-19","Multiracial","Both sexes","9","1.3","702,677"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","40-44","Unknown","Both sexes","119","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","35-39","Unknown","Both sexes","179","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","30-34","Unknown","Both sexes","207","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","25-29","Unknown","Both sexes","238","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","20-24","Unknown","Both sexes","197","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","15-19","Unknown","Both sexes","53","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","40-44","White","Both sexes","862","7.6","11,369,306"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","35-39","White","Both sexes","1,071","9.1","11,830,461"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","30-34","White","Both sexes","1,287","10.4","12,371,824"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","25-29","White","Both sexes","1,384","10.9","12,740,404"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","20-24","White","Both sexes","981","8.1","12,130,864"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","15-19","White","Both sexes","180","1.6","11,370,671"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","40-44","Native Hawaiian/Other Pacific Islander","Both sexes","11","29.3","37,490"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","35-39","Native Hawaiian/Other Pacific Islander","Both sexes","9","20.5","43,982"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","30-34","Native Hawaiian/Other Pacific Islander","Both sexes","15","30.2","49,613"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","25-29","Native Hawaiian/Other Pacific Islander","Both sexes","20","38.4","52,111"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","20-24","Native Hawaiian/Other Pacific Islander","Both sexes","11","24.5","44,911"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","15-19","Native Hawaiian/Other Pacific Islander","Both sexes","3","7.4","40,360"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","40-44","Hispanic/Latino","Both sexes","730","18.5","3,950,497"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","35-39","Hispanic/Latino","Both sexes","952","22.1","4,301,316"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","30-34","Hispanic/Latino","Both sexes","1,190","26.5","4,482,470"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","25-29","Hispanic/Latino","Both sexes","1,440","31.0","4,643,557"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","20-24","Hispanic/Latino","Both sexes","1,116","23.2","4,800,583"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","15-19","Hispanic/Latino","Both sexes","265","5.5","4,803,919"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","40-44","Black/African American","Both sexes","627","25.2","2,491,222"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","35-39","Black/African American","Both sexes","1,089","40.8","2,669,918"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","30-34","Black/African American","Both sexes","1,686","60.1","2,803,012"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","25-29","Black/African American","Both sexes","2,576","79.0","3,261,334"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","20-24","Black/African American","Both sexes","2,107","63.9","3,296,732"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","15-19","Black/African American","Both sexes","519","17.4","2,982,271"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","40-44","Asian","Both sexes","65","4.6","1,410,650"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","35-39","Asian","Both sexes","62","4.3","1,442,842"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","30-34","Asian","Both sexes","104","6.7","1,553,787"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","25-29","Asian","Both sexes","132","8.6","1,532,037"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","20-24","Asian","Both sexes","72","5.7","1,258,611"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","15-19","Asian","Both sexes","14","1.3","1,047,745"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","40-44","American Indian/Alaska Native","Both sexes","6","4.3","140,294"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","35-39","American Indian/Alaska Native","Both sexes","20","13.2","151,161"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","30-34","American Indian/Alaska Native","Both sexes","27","16.4","164,759"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","25-29","American Indian/Alaska Native","Both sexes","38","20.0","190,143"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","20-24","American Indian/Alaska Native","Both sexes","27","13.9","193,761"
"Early Non-Primary, Non-Secondary Syphilis","2016","United States","NA","15-19","American Indian/Alaska Native","Both sexes","7","3.9","181,627"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","40-44","Multiracial","Both sexes","49","17.6","278,580"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","35-39","Multiracial","Both sexes","58","17.9","324,319"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","30-34","Multiracial","Both sexes","101","26.4","382,669"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","25-29","Multiracial","Both sexes","92","19.9","461,945"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","20-24","Multiracial","Both sexes","62","10.4","598,835"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","15-19","Multiracial","Both sexes","5","0.7","683,451"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","40-44","Unknown","Both sexes","101","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","35-39","Unknown","Both sexes","139","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","30-34","Unknown","Both sexes","170","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","25-29","Unknown","Both sexes","219","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","20-24","Unknown","Both sexes","174","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","15-19","Unknown","Both sexes","37","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","40-44","White","Both sexes","809","6.8","11,846,499"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","35-39","White","Both sexes","905","7.8","11,578,018"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","30-34","White","Both sexes","1,067","8.7","12,333,950"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","25-29","White","Both sexes","1,065","8.5","12,602,973"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","20-24","White","Both sexes","776","6.3","12,397,496"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","15-19","White","Both sexes","185","1.6","11,457,108"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","40-44","Native Hawaiian/Other Pacific Islander","Both sexes","2","5.4","37,016"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","35-39","Native Hawaiian/Other Pacific Islander","Both sexes","7","16.6","42,066"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","30-34","Native Hawaiian/Other Pacific Islander","Both sexes","10","20.8","48,187"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","25-29","Native Hawaiian/Other Pacific Islander","Both sexes","19","37.1","51,272"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","20-24","Native Hawaiian/Other Pacific Islander","Both sexes","12","26.0","46,163"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","15-19","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","40,116"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","40-44","Hispanic/Latino","Both sexes","582","15.0","3,889,100"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","35-39","Hispanic/Latino","Both sexes","769","18.3","4,210,942"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","30-34","Hispanic/Latino","Both sexes","930","21.0","4,437,274"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","25-29","Hispanic/Latino","Both sexes","1,133","25.0","4,526,723"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","20-24","Hispanic/Latino","Both sexes","950","19.9","4,785,168"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","15-19","Hispanic/Latino","Both sexes","218","4.6","4,710,191"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","40-44","Black/African American","Both sexes","629","24.7","2,547,425"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","35-39","Black/African American","Both sexes","848","32.6","2,603,696"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","30-34","Black/African American","Both sexes","1,387","50.2","2,765,431"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","25-29","Black/African American","Both sexes","2,108","67.7","3,112,984"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","20-24","Black/African American","Both sexes","1,932","57.0","3,391,243"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","15-19","Black/African American","Both sexes","471","15.8","2,984,355"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","40-44","Asian","Both sexes","62","4.5","1,391,199"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","35-39","Asian","Both sexes","65","4.7","1,397,742"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","30-34","Asian","Both sexes","78","5.2","1,498,924"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","25-29","Asian","Both sexes","98","6.7","1,470,195"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","20-24","Asian","Both sexes","66","5.3","1,250,816"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","15-19","Asian","Both sexes","10","1.0","1,023,787"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","40-44","American Indian/Alaska Native","Both sexes","11","7.7","143,083"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","35-39","American Indian/Alaska Native","Both sexes","17","11.5","147,917"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","30-34","American Indian/Alaska Native","Both sexes","31","19.1","162,565"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","25-29","American Indian/Alaska Native","Both sexes","25","13.7","183,106"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","20-24","American Indian/Alaska Native","Both sexes","40","20.1","198,929"
"Early Non-Primary, Non-Secondary Syphilis","2015","United States","NA","15-19","American Indian/Alaska Native","Both sexes","7","3.8","182,012"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","40-44","Multiracial","Both sexes","48","17.3","276,855"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","35-39","Multiracial","Both sexes","44","14.3","308,552"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","30-34","Multiracial","Both sexes","57","15.3","373,670"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","25-29","Multiracial","Both sexes","84","19.3","435,165"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","20-24","Multiracial","Both sexes","43","7.5","574,008"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","15-19","Multiracial","Both sexes","14","2.1","663,211"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","40-44","Unknown","Both sexes","98","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","35-39","Unknown","Both sexes","85","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","30-34","Unknown","Both sexes","102","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","25-29","Unknown","Both sexes","146","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","20-24","Unknown","Both sexes","123","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","15-19","Unknown","Both sexes","30","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","40-44","White","Both sexes","719","5.8","12,293,801"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","35-39","White","Both sexes","629","5.5","11,381,659"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","30-34","White","Both sexes","783","6.4","12,297,809"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","25-29","White","Both sexes","823","6.6","12,473,413"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","20-24","White","Both sexes","646","5.1","12,623,189"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","15-19","White","Both sexes","117","1.0","11,540,476"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","40-44","Native Hawaiian/Other Pacific Islander","Both sexes","5","13.6","36,733"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","35-39","Native Hawaiian/Other Pacific Islander","Both sexes","1","2.5","40,145"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","30-34","Native Hawaiian/Other Pacific Islander","Both sexes","7","14.8","47,374"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","25-29","Native Hawaiian/Other Pacific Islander","Both sexes","8","16.0","50,053"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","20-24","Native Hawaiian/Other Pacific Islander","Both sexes","5","10.5","47,480"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","15-19","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","39,892"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","40-44","Hispanic/Latino","Both sexes","510","13.3","3,822,208"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","35-39","Hispanic/Latino","Both sexes","617","15.0","4,105,880"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","30-34","Hispanic/Latino","Both sexes","751","17.0","4,416,893"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","25-29","Hispanic/Latino","Both sexes","852","19.2","4,434,680"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","20-24","Hispanic/Latino","Both sexes","715","15.1","4,746,214"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","15-19","Hispanic/Latino","Both sexes","170","3.7","4,627,689"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","40-44","Black/African American","Both sexes","540","20.8","2,590,329"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","35-39","Black/African American","Both sexes","685","27.1","2,530,604"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","30-34","Black/African American","Both sexes","1,070","38.9","2,753,692"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","25-29","Black/African American","Both sexes","1,658","55.8","2,973,365"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","20-24","Black/African American","Both sexes","1,806","52.5","3,441,972"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","15-19","Black/African American","Both sexes","457","15.2","3,000,263"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","40-44","Asian","Both sexes","44","3.2","1,364,703"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","35-39","Asian","Both sexes","40","2.9","1,359,784"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","30-34","Asian","Both sexes","57","3.9","1,447,166"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","25-29","Asian","Both sexes","60","4.3","1,407,256"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","20-24","Asian","Both sexes","49","4.0","1,239,219"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","15-19","Asian","Both sexes","7","0.7","999,049"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","40-44","American Indian/Alaska Native","Both sexes","7","4.8","145,532"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","35-39","American Indian/Alaska Native","Both sexes","11","7.6","144,591"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","30-34","American Indian/Alaska Native","Both sexes","23","14.3","161,206"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","25-29","American Indian/Alaska Native","Both sexes","24","13.6","176,712"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","20-24","American Indian/Alaska Native","Both sexes","25","12.4","201,857"
"Early Non-Primary, Non-Secondary Syphilis","2014","United States","NA","15-19","American Indian/Alaska Native","Both sexes","15","8.2","182,246"
"Primary and Secondary Syphilis","2021","United States","NA","40-44","Multiracial","Both sexes","146","42.5","343,236"
"Primary and Secondary Syphilis","2021","United States","NA","35-39","Multiracial","Both sexes","208","52.1","399,598"
"Primary and Secondary Syphilis","2021","United States","NA","30-34","Multiracial","Both sexes","286","57.6","496,389"
"Primary and Secondary Syphilis","2021","United States","NA","25-29","Multiracial","Both sexes","329","53.1","619,020"
"Primary and Secondary Syphilis","2021","United States","NA","20-24","Multiracial","Both sexes","213","30.0","710,223"
"Primary and Secondary Syphilis","2021","United States","NA","15-19","Multiracial","Both sexes","68","8.3","820,372"
"Primary and Secondary Syphilis","2021","United States","NA","40-44","Unknown","Both sexes","395","Data not available","NA"
"Primary and Secondary Syphilis","2021","United States","NA","35-39","Unknown","Both sexes","516","Data not available","NA"
"Primary and Secondary Syphilis","2021","United States","NA","30-34","Unknown","Both sexes","636","Data not available","NA"
"Primary and Secondary Syphilis","2021","United States","NA","25-29","Unknown","Both sexes","679","Data not available","NA"
"Primary and Secondary Syphilis","2021","United States","NA","20-24","Unknown","Both sexes","570","Data not available","NA"
"Primary and Secondary Syphilis","2021","United States","NA","15-19","Unknown","Both sexes","152","Data not available","NA"
"Primary and Secondary Syphilis","2021","United States","NA","40-44","White","Both sexes","1,986","16.6","11,954,920"
"Primary and Secondary Syphilis","2021","United States","NA","35-39","White","Both sexes","2,862","22.9","12,524,995"
"Primary and Secondary Syphilis","2021","United States","NA","30-34","White","Both sexes","3,154","24.9","12,670,433"
"Primary and Secondary Syphilis","2021","United States","NA","25-29","White","Both sexes","2,735","22.9","11,944,992"
"Primary and Secondary Syphilis","2021","United States","NA","20-24","White","Both sexes","1,782","15.6","11,389,650"
"Primary and Secondary Syphilis","2021","United States","NA","15-19","White","Both sexes","407","3.7","11,123,944"
"Primary and Secondary Syphilis","2021","United States","NA","40-44","Native Hawaiian/Other Pacific Islander","Both sexes","32","70.7","45,275"
"Primary and Secondary Syphilis","2021","United States","NA","35-39","Native Hawaiian/Other Pacific Islander","Both sexes","26","50.1","51,887"
"Primary and Secondary Syphilis","2021","United States","NA","30-34","Native Hawaiian/Other Pacific Islander","Both sexes","36","67.0","53,736"
"Primary and Secondary Syphilis","2021","United States","NA","25-29","Native Hawaiian/Other Pacific Islander","Both sexes","41","86.6","47,340"
"Primary and Secondary Syphilis","2021","United States","NA","20-24","Native Hawaiian/Other Pacific Islander","Both sexes","32","75.0","42,695"
"Primary and Secondary Syphilis","2021","United States","NA","15-19","Native Hawaiian/Other Pacific Islander","Both sexes","9","20.8","43,233"
"Primary and Secondary Syphilis","2021","United States","NA","40-44","Hispanic/Latino","Both sexes","1,008","23.0","4,383,702"
"Primary and Secondary Syphilis","2021","United States","NA","35-39","Hispanic/Latino","Both sexes","1,539","33.4","4,611,331"
"Primary and Secondary Syphilis","2021","United States","NA","30-34","Hispanic/Latino","Both sexes","2,077","43.9","4,726,080"
"Primary and Secondary Syphilis","2021","United States","NA","25-29","Hispanic/Latino","Both sexes","2,319","47.7","4,859,186"
"Primary and Secondary Syphilis","2021","United States","NA","20-24","Hispanic/Latino","Both sexes","1,667","33.6","4,961,857"
"Primary and Secondary Syphilis","2021","United States","NA","15-19","Hispanic/Latino","Both sexes","458","8.6","5,340,312"
"Primary and Secondary Syphilis","2021","United States","NA","40-44","Black/African American","Both sexes","1,437","53.1","2,708,428"
"Primary and Secondary Syphilis","2021","United States","NA","35-39","Black/African American","Both sexes","2,155","75.2","2,865,664"
"Primary and Secondary Syphilis","2021","United States","NA","30-34","Black/African American","Both sexes","3,466","105.8","3,277,352"
"Primary and Secondary Syphilis","2021","United States","NA","25-29","Black/African American","Both sexes","3,721","113.7","3,273,378"
"Primary and Secondary Syphilis","2021","United States","NA","20-24","Black/African American","Both sexes","3,146","104.1","3,022,547"
"Primary and Secondary Syphilis","2021","United States","NA","15-19","Black/African American","Both sexes","957","32.7","2,923,919"
"Primary and Secondary Syphilis","2021","United States","NA","40-44","Asian","Both sexes","92","6.1","1,518,227"
"Primary and Secondary Syphilis","2021","United States","NA","35-39","Asian","Both sexes","127","7.6","1,681,466"
"Primary and Secondary Syphilis","2021","United States","NA","30-34","Asian","Both sexes","203","12.0","1,691,504"
"Primary and Secondary Syphilis","2021","United States","NA","25-29","Asian","Both sexes","175","12.0","1,459,021"
"Primary and Secondary Syphilis","2021","United States","NA","20-24","Asian","Both sexes","127","10.4","1,216,438"
"Primary and Secondary Syphilis","2021","United States","NA","15-19","Asian","Both sexes","33","2.9","1,132,448"
"Primary and Secondary Syphilis","2021","United States","NA","40-44","American Indian/Alaska Native","Both sexes","127","84.2","150,748"
