"Date Printed: Sunday, December 1, 2024 6:24:57 PM"
Title: "Early Non-Primary, Non-Secondary Syphilis | Primary and Secondary Syphilis | 2016 | 2017 | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | 2023 | United States | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | Unknown | White | Female | 15-19 | 20-24 | 25-29 | 30-34 | 35-39 | 40-44""
Footnote(s): 
   NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Rate per 100000,Population
"Primary and Secondary Syphilis","2021","United States","NA","35-39","Multiracial","Female","49","23.4","209,739"
"Primary and Secondary Syphilis","2021","United States","NA","30-34","Multiracial","Female","63","24.5","256,713"
"Primary and Secondary Syphilis","2021","United States","NA","25-29","Multiracial","Female","83","26.8","309,276"
"Primary and Secondary Syphilis","2021","United States","NA","20-24","Multiracial","Female","75","21.3","351,310"
"Primary and Secondary Syphilis","2021","United States","NA","15-19","Multiracial","Female","29","7.2","404,169"
"Primary and Secondary Syphilis","2021","United States","NA","40-44","Unknown","Female","98","Data not available","NA"
"Primary and Secondary Syphilis","2021","United States","NA","35-39","Unknown","Female","119","Data not available","NA"
"Primary and Secondary Syphilis","2021","United States","NA","30-34","Unknown","Female","134","Data not available","NA"
"Primary and Secondary Syphilis","2021","United States","NA","25-29","Unknown","Female","152","Data not available","NA"
"Primary and Secondary Syphilis","2021","United States","NA","20-24","Unknown","Female","120","Data not available","NA"
"Primary and Secondary Syphilis","2021","United States","NA","15-19","Unknown","Female","55","Data not available","NA"
"Primary and Secondary Syphilis","2021","United States","NA","40-44","White","Female","594","10.1","5,897,471"
"Primary and Secondary Syphilis","2021","United States","NA","35-39","White","Female","887","14.4","6,176,169"
"Primary and Secondary Syphilis","2021","United States","NA","30-34","White","Female","899","14.4","6,263,828"
"Primary and Secondary Syphilis","2021","United States","NA","25-29","White","Female","853","14.6","5,854,957"
"Primary and Secondary Syphilis","2021","United States","NA","20-24","White","Female","597","10.7","5,559,432"
"Primary and Secondary Syphilis","2021","United States","NA","15-19","White","Female","181","3.3","5,408,191"
"Primary and Secondary Syphilis","2021","United States","NA","40-44","Native Hawaiian/Other Pacific Islander","Female","14","63.4","22,065"
"Primary and Secondary Syphilis","2021","United States","NA","35-39","Native Hawaiian/Other Pacific Islander","Female","4","15.9","25,200"
"Primary and Secondary Syphilis","2021","United States","NA","30-34","Native Hawaiian/Other Pacific Islander","Female","10","38.5","25,983"
"Primary and Secondary Syphilis","2021","United States","NA","25-29","Native Hawaiian/Other Pacific Islander","Female","15","64.6","23,211"
"Primary and Secondary Syphilis","2021","United States","NA","20-24","Native Hawaiian/Other Pacific Islander","Female","9","43.7","20,601"
"Primary and Secondary Syphilis","2021","United States","NA","15-19","Native Hawaiian/Other Pacific Islander","Female","3","14.2","21,194"
"Primary and Secondary Syphilis","2021","United States","NA","40-44","Hispanic/Latino","Female","204","9.7","2,113,235"
"Primary and Secondary Syphilis","2021","United States","NA","35-39","Hispanic/Latino","Female","273","12.5","2,192,272"
"Primary and Secondary Syphilis","2021","United States","NA","30-34","Hispanic/Latino","Female","336","14.9","2,260,901"
"Primary and Secondary Syphilis","2021","United States","NA","25-29","Hispanic/Latino","Female","405","17.1","2,372,231"
"Primary and Secondary Syphilis","2021","United States","NA","20-24","Hispanic/Latino","Female","327","13.5","2,428,365"
"Primary and Secondary Syphilis","2021","United States","NA","15-19","Hispanic/Latino","Female","120","4.6","2,613,433"
"Primary and Secondary Syphilis","2021","United States","NA","40-44","Black/African American","Female","260","18.4","1,415,974"
"Primary and Secondary Syphilis","2021","United States","NA","35-39","Black/African American","Female","392","26.5","1,476,602"
"Primary and Secondary Syphilis","2021","United States","NA","30-34","Black/African American","Female","614","37.0","1,659,711"
"Primary and Secondary Syphilis","2021","United States","NA","25-29","Black/African American","Female","838","51.5","1,627,392"
"Primary and Secondary Syphilis","2021","United States","NA","20-24","Black/African American","Female","846","56.5","1,496,428"
"Primary and Secondary Syphilis","2021","United States","NA","15-19","Black/African American","Female","371","25.7","1,442,396"
"Primary and Secondary Syphilis","2021","United States","NA","40-44","Asian","Female","14","1.7","804,879"
"Primary and Secondary Syphilis","2021","United States","NA","35-39","Asian","Female","21","2.4","873,370"
"Primary and Secondary Syphilis","2021","United States","NA","30-34","Asian","Female","14","1.6","868,859"
"Primary and Secondary Syphilis","2021","United States","NA","25-29","Asian","Female","12","1.6","732,977"
"Primary and Secondary Syphilis","2021","United States","NA","20-24","Asian","Female","13","2.1","605,414"
"Primary and Secondary Syphilis","2021","United States","NA","15-19","Asian","Female","4","0.7","563,597"
"Primary and Secondary Syphilis","2021","United States","NA","40-44","American Indian/Alaska Native","Female","51","67.2","75,900"
"Primary and Secondary Syphilis","2021","United States","NA","35-39","American Indian/Alaska Native","Female","96","116.9","82,133"
"Primary and Secondary Syphilis","2021","United States","NA","30-34","American Indian/Alaska Native","Female","86","93.1","92,329"
"Primary and Secondary Syphilis","2021","United States","NA","25-29","American Indian/Alaska Native","Female","98","105.0","93,375"
"Primary and Secondary Syphilis","2021","United States","NA","20-24","American Indian/Alaska Native","Female","70","78.5","89,209"
"Primary and Secondary Syphilis","2021","United States","NA","15-19","American Indian/Alaska Native","Female","27","30.4","88,710"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","40-44","Multiracial","Female","12","7.0","171,576"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","35-39","Multiracial","Female","23","11.3","204,069"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","30-34","Multiracial","Female","29","12.1","240,461"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","25-29","Multiracial","Female","41","13.7","300,295"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","20-24","Multiracial","Female","42","12.4","339,216"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","15-19","Multiracial","Female","18","4.6","388,366"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","40-44","Unknown","Female","51","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","35-39","Unknown","Female","62","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","30-34","Unknown","Female","82","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","25-29","Unknown","Female","84","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","20-24","Unknown","Female","75","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","15-19","Unknown","Female","35","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","40-44","White","Female","189","3.3","5,746,848"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","35-39","White","Female","345","5.6","6,164,157"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","30-34","White","Female","427","6.8","6,236,095"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","25-29","White","Female","505","8.4","6,028,025"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","20-24","White","Female","386","6.9","5,583,455"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","15-19","White","Female","101","1.8","5,459,582"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","40-44","Native Hawaiian/Other Pacific Islander","Female","0","0.0","21,110"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","35-39","Native Hawaiian/Other Pacific Islander","Female","4","16.4","24,375"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","30-34","Native Hawaiian/Other Pacific Islander","Female","7","27.0","25,940"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","25-29","Native Hawaiian/Other Pacific Islander","Female","6","24.8","24,198"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","20-24","Native Hawaiian/Other Pacific Islander","Female","9","43.5","20,704"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","15-19","Native Hawaiian/Other Pacific Islander","Female","6","28.8","20,828"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","40-44","Hispanic/Latino","Female","119","5.7","2,073,468"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","35-39","Hispanic/Latino","Female","208","9.5","2,191,197"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","30-34","Hispanic/Latino","Female","316","14.3","2,216,478"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","25-29","Hispanic/Latino","Female","374","15.8","2,368,841"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","20-24","Hispanic/Latino","Female","352","14.8","2,377,847"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","15-19","Hispanic/Latino","Female","121","4.7","2,558,360"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","40-44","Black/African American","Female","163","11.8","1,378,798"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","35-39","Black/African American","Female","283","19.3","1,468,326"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","30-34","Black/African American","Female","460","28.8","1,596,524"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","25-29","Black/African American","Female","679","40.2","1,689,406"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","20-24","Black/African American","Female","736","49.2","1,496,129"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","15-19","Black/African American","Female","322","22.2","1,449,977"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","40-44","Asian","Female","9","1.1","788,463"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","35-39","Asian","Female","10","1.2","863,401"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","30-34","Asian","Female","15","1.7","869,281"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","25-29","Asian","Female","16","2.1","765,717"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","20-24","Asian","Female","11","1.8","615,176"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","15-19","Asian","Female","6","1.1","570,446"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","40-44","American Indian/Alaska Native","Female","15","20.4","73,640"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","35-39","American Indian/Alaska Native","Female","39","47.9","81,340"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","30-34","American Indian/Alaska Native","Female","57","64.0","89,074"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","25-29","American Indian/Alaska Native","Female","61","63.5","96,079"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","20-24","American Indian/Alaska Native","Female","47","52.9","88,876"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","15-19","American Indian/Alaska Native","Female","16","18.1","88,316"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","40-44","Multiracial","Female","16","9.3","171,576"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","35-39","Multiracial","Female","20","9.8","204,069"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","30-34","Multiracial","Female","37","15.4","240,461"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","25-29","Multiracial","Female","34","11.3","300,295"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","20-24","Multiracial","Female","40","11.8","339,216"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","15-19","Multiracial","Female","7","1.8","388,366"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","40-44","Unknown","Female","58","Data not available","NA"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","35-39","Unknown","Female","69","Data not available","NA"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","30-34","Unknown","Female","85","Data not available","NA"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","25-29","Unknown","Female","108","Data not available","NA"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","20-24","Unknown","Female","86","Data not available","NA"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","15-19","Unknown","Female","41","Data not available","NA"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","40-44","White","Female","341","5.9","5,746,848"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","35-39","White","Female","477","7.7","6,164,157"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","30-34","White","Female","587","9.4","6,236,095"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","25-29","White","Female","568","9.4","6,028,025"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","20-24","White","Female","426","7.6","5,583,455"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","15-19","White","Female","132","2.4","5,459,582"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","40-44","Native Hawaiian/Other Pacific Islander","Female","3","14.2","21,110"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","35-39","Native Hawaiian/Other Pacific Islander","Female","10","41.0","24,375"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","30-34","Native Hawaiian/Other Pacific Islander","Female","5","19.3","25,940"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","25-29","Native Hawaiian/Other Pacific Islander","Female","6","24.8","24,198"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","20-24","Native Hawaiian/Other Pacific Islander","Female","9","43.5","20,704"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","15-19","Native Hawaiian/Other Pacific Islander","Female","6","28.8","20,828"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","40-44","Hispanic/Latino","Female","116","5.6","2,073,468"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","35-39","Hispanic/Latino","Female","126","5.8","2,191,197"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","30-34","Hispanic/Latino","Female","234","10.6","2,216,478"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","25-29","Hispanic/Latino","Female","233","9.8","2,368,841"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","20-24","Hispanic/Latino","Female","258","10.9","2,377,847"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","15-19","Hispanic/Latino","Female","116","4.5","2,558,360"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","40-44","Black/African American","Female","165","12.0","1,378,798"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","35-39","Black/African American","Female","232","15.8","1,468,326"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","30-34","Black/African American","Female","426","26.7","1,596,524"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","25-29","Black/African American","Female","626","37.1","1,689,406"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","20-24","Black/African American","Female","644","43.0","1,496,129"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","15-19","Black/African American","Female","288","19.9","1,449,977"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","40-44","Asian","Female","7","0.9","788,463"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","35-39","Asian","Female","8","0.9","863,401"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","30-34","Asian","Female","9","1.0","869,281"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","25-29","Asian","Female","15","2.0","765,717"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","20-24","Asian","Female","10","1.6","615,176"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","15-19","Asian","Female","3","0.5","570,446"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","40-44","American Indian/Alaska Native","Female","21","28.5","73,640"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","35-39","American Indian/Alaska Native","Female","41","50.4","81,340"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","30-34","American Indian/Alaska Native","Female","56","62.9","89,074"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","25-29","American Indian/Alaska Native","Female","61","63.5","96,079"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","20-24","American Indian/Alaska Native","Female","39","43.9","88,876"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","United States","NA","15-19","American Indian/Alaska Native","Female","19","21.5","88,316"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","40-44","Multiracial","Female","8","4.9","163,487"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","35-39","Multiracial","Female","14","7.0","199,137"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","30-34","Multiracial","Female","25","10.9","230,054"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","25-29","Multiracial","Female","34","11.6","294,198"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","20-24","Multiracial","Female","30","9.0","331,702"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","15-19","Multiracial","Female","12","3.2","372,732"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","40-44","Unknown","Female","29","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","35-39","Unknown","Female","38","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","30-34","Unknown","Female","63","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","25-29","Unknown","Female","65","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","20-24","Unknown","Female","74","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","15-19","Unknown","Female","36","Data not available","NA"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","40-44","White","Female","171","3.0","5,619,312"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","35-39","White","Female","308","5.1","6,085,206"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","30-34","White","Female","413","6.7","6,162,490"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","25-29","White","Female","467","7.5","6,188,431"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","20-24","White","Female","382","6.8","5,633,574"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","15-19","White","Female","95","1.8","5,374,563"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","40-44","Native Hawaiian/Other Pacific Islander","Female","1","5.0","20,034"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","35-39","Native Hawaiian/Other Pacific Islander","Female","3","12.5","24,058"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","30-34","Native Hawaiian/Other Pacific Islander","Female","3","11.9","25,258"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","25-29","Native Hawaiian/Other Pacific Islander","Female","5","20.2","24,749"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","20-24","Native Hawaiian/Other Pacific Islander","Female","5","23.9","20,913"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","15-19","Native Hawaiian/Other Pacific Islander","Female","1","4.9","20,244"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","40-44","Hispanic/Latino","Female","121","6.0","2,027,845"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","35-39","Hispanic/Latino","Female","175","8.1","2,167,700"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","30-34","Hispanic/Latino","Female","296","13.6","2,172,650"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","25-29","Hispanic/Latino","Female","371","15.6","2,374,415"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","20-24","Hispanic/Latino","Female","367","15.6","2,359,028"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","15-19","Hispanic/Latino","Female","132","5.3","2,471,758"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","40-44","Black/African American","Female","142","10.6","1,339,206"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","35-39","Black/African American","Female","225","15.5","1,452,176"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","30-34","Black/African American","Female","408","26.5","1,541,900"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","25-29","Black/African American","Female","631","36.4","1,731,951"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","20-24","Black/African American","Female","702","46.5","1,510,571"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","15-19","Black/African American","Female","280","19.6","1,429,443"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","40-44","Asian","Female","4","0.5","772,724"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","35-39","Asian","Female","11","1.3","844,068"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","30-34","Asian","Female","19","2.2","857,685"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","25-29","Asian","Female","10","1.3","792,421"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","20-24","Asian","Female","16","2.6","622,844"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","15-19","Asian","Female","7","1.3","553,165"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","40-44","American Indian/Alaska Native","Female","16","22.3","71,876"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","35-39","American Indian/Alaska Native","Female","20","24.9","80,235"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","30-34","American Indian/Alaska Native","Female","54","62.3","86,658"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","25-29","American Indian/Alaska Native","Female","49","49.9","98,281"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","20-24","American Indian/Alaska Native","Female","29","32.4","89,556"
"Early Non-Primary, Non-Secondary Syphilis","2019","United States","NA","15-19","American Indian/Alaska Native","Female","21","24.1","87,058"
"Primary and Secondary Syphilis","2019","United States","NA","40-44","Multiracial","Female","13","8.0","163,487"
"Primary and Secondary Syphilis","2019","United States","NA","35-39","Multiracial","Female","10","5.0","199,137"
"Primary and Secondary Syphilis","2019","United States","NA","30-34","Multiracial","Female","20","8.7","230,054"
"Primary and Secondary Syphilis","2019","United States","NA","25-29","Multiracial","Female","27","9.2","294,198"
"Primary and Secondary Syphilis","2019","United States","NA","20-24","Multiracial","Female","35","10.6","331,702"
"Primary and Secondary Syphilis","2019","United States","NA","15-19","Multiracial","Female","9","2.4","372,732"
"Primary and Secondary Syphilis","2019","United States","NA","40-44","Unknown","Female","52","Data not available","NA"
"Primary and Secondary Syphilis","2019","United States","NA","35-39","Unknown","Female","58","Data not available","NA"
"Primary and Secondary Syphilis","2019","United States","NA","30-34","Unknown","Female","88","Data not available","NA"
"Primary and Secondary Syphilis","2019","United States","NA","25-29","Unknown","Female","99","Data not available","NA"
"Primary and Secondary Syphilis","2019","United States","NA","20-24","Unknown","Female","82","Data not available","NA"
"Primary and Secondary Syphilis","2019","United States","NA","15-19","Unknown","Female","30","Data not available","NA"
"Primary and Secondary Syphilis","2019","United States","NA","40-44","White","Female","247","4.4","5,619,312"
"Primary and Secondary Syphilis","2019","United States","NA","35-39","White","Female","349","5.7","6,085,206"
"Primary and Secondary Syphilis","2019","United States","NA","30-34","White","Female","443","7.2","6,162,490"
"Primary and Secondary Syphilis","2019","United States","NA","25-29","White","Female","442","7.1","6,188,431"
"Primary and Secondary Syphilis","2019","United States","NA","20-24","White","Female","332","5.9","5,633,574"
"Primary and Secondary Syphilis","2019","United States","NA","15-19","White","Female","106","2.0","5,374,563"
"Primary and Secondary Syphilis","2019","United States","NA","40-44","Native Hawaiian/Other Pacific Islander","Female","4","20.0","20,034"
"Primary and Secondary Syphilis","2019","United States","NA","35-39","Native Hawaiian/Other Pacific Islander","Female","5","20.8","24,058"
"Primary and Secondary Syphilis","2019","United States","NA","30-34","Native Hawaiian/Other Pacific Islander","Female","2","7.9","25,258"
"Primary and Secondary Syphilis","2019","United States","NA","25-29","Native Hawaiian/Other Pacific Islander","Female","5","20.2","24,749"
"Primary and Secondary Syphilis","2019","United States","NA","20-24","Native Hawaiian/Other Pacific Islander","Female","5","23.9","20,913"
"Primary and Secondary Syphilis","2019","United States","NA","15-19","Native Hawaiian/Other Pacific Islander","Female","2","9.9","20,244"
"Primary and Secondary Syphilis","2019","United States","NA","40-44","Hispanic/Latino","Female","103","5.1","2,027,845"
"Primary and Secondary Syphilis","2019","United States","NA","35-39","Hispanic/Latino","Female","155","7.2","2,167,700"
"Primary and Secondary Syphilis","2019","United States","NA","30-34","Hispanic/Latino","Female","190","8.7","2,172,650"
"Primary and Secondary Syphilis","2019","United States","NA","25-29","Hispanic/Latino","Female","244","10.3","2,374,415"
"Primary and Secondary Syphilis","2019","United States","NA","20-24","Hispanic/Latino","Female","216","9.2","2,359,028"
"Primary and Secondary Syphilis","2019","United States","NA","15-19","Hispanic/Latino","Female","91","3.7","2,471,758"
"Primary and Secondary Syphilis","2019","United States","NA","40-44","Black/African American","Female","134","10.0","1,339,206"
"Primary and Secondary Syphilis","2019","United States","NA","35-39","Black/African American","Female","230","15.8","1,452,176"
"Primary and Secondary Syphilis","2019","United States","NA","30-34","Black/African American","Female","279","18.1","1,541,900"
"Primary and Secondary Syphilis","2019","United States","NA","25-29","Black/African American","Female","499","28.8","1,731,951"
"Primary and Secondary Syphilis","2019","United States","NA","20-24","Black/African American","Female","525","34.8","1,510,571"
"Primary and Secondary Syphilis","2019","United States","NA","15-19","Black/African American","Female","245","17.1","1,429,443"
"Primary and Secondary Syphilis","2019","United States","NA","40-44","Asian","Female","7","0.9","772,724"
